id,class,reactants>reagents>production
2217,UNK,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][cH:10]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]1>>[c:1]1(-[c:11]2[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]2)[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][cH:10]1
2218,UNK,O[C:1]([c:2]1[c:3]([CH3:4])[n:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1)=[O:15].[O:16]=[S:17](=[O:18])([c:19]1[cH:20][cH:21][c:22]([Cl:23])[c:24]([Cl:25])[cH:26]1)[N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[C:1]([c:2]1[c:3]([CH3:4])[n:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1)(=[O:15])[N:30]1[CH2:29][CH2:28][N:27]([S:17](=[O:16])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[c:24]([Cl:25])[cH:26]2)[CH2:32][CH2:31]1
2219,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18].[CH3:19][O:20][C:21](=[O:22])[c:23]1[cH:24][cH:25][c:26]([OH:27])[cH:28][c:29]1[OH:30]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[O:27][c:26]1[cH:25][cH:24][c:23]([C:21]([O:20][CH3:19])=[O:22])[c:29]([OH:30])[cH:28]1
2220,UNK,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][n:4][n:5]([C:6]([CH3:7])([CH3:8])[CH2:9][S:10]([CH3:11])(=[O:12])=[O:13])[cH:14]1>>[NH2:1][c:2]1[cH:3][n:4][n:5]([C:6]([CH3:7])([CH3:8])[CH2:9][S:10]([CH3:11])(=[O:12])=[O:13])[cH:14]1
2221,UNK,O=[N+:1]([O-])[c:2]1[n:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]1[NH:10][C:11](=[O:12])[CH2:13][Cl:14]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]1[NH:10][C:11](=[O:12])[CH2:13][Cl:14]
2222,UNK,O[C:1](=[O:2])[c:3]1[cH:4][n:5][cH:6][c:7]([Cl:8])[cH:9]1.[CH3:10][NH:11][C:12](=[O:13])[CH2:14][O:15][c:16]1[cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22][c:23]1[CH2:24][NH2:25]>>[C:1](=[O:2])([c:3]1[cH:4][n:5][cH:6][c:7]([Cl:8])[cH:9]1)[NH:25][CH2:24][c:23]1[c:16]([O:15][CH2:14][C:12]([NH:11][CH3:10])=[O:13])[cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
2223,UNK,Cl[c:1]1[n:2][cH:3][c:4]2[n:5][cH:6][n:7]([CH3:8])[c:9]2[cH:10]1.[CH3:11][CH2:12][c:13]1[cH:14][c:15](-[c:16]2[cH:17][n:18][n:19]([CH3:20])[cH:21]2)[cH:22][cH:23][c:24]1[NH2:25]>>[c:1]1([NH:25][c:24]2[c:13]([CH2:12][CH3:11])[cH:14][c:15](-[c:16]3[cH:17][n:18][n:19]([CH3:20])[cH:21]3)[cH:22][cH:23]2)[n:2][cH:3][c:4]2[n:5][cH:6][n:7]([CH3:8])[c:9]2[cH:10]1
2224,UNK,O[C:1](=[O:2])[c:3]1[cH:4][s:5][c:6]([Br:7])[n:8]1.[CH3:9][O:10][C:11](=[O:12])[CH2:13][CH:14]([NH2:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[CH3:22]>>[C:1](=[O:2])([c:3]1[cH:4][s:5][c:6]([Br:7])[n:8]1)[NH:15][CH:14]([CH2:13][C:11]([O:10][CH3:9])=[O:12])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[CH3:22]
2225,UNK,Cl[CH2:1][CH2:2][N:3]1[CH2:4][CH2:5][O:6][CH2:7][CH2:8]1.[O:9]=[S:10](=[O:11])([c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1)[c:19]1[n:20][c:21]([Cl:22])[c:23]2[cH:24][cH:25][nH:26][c:27]2[n:28]1>>[CH2:1]([CH2:2][N:3]1[CH2:4][CH2:5][O:6][CH2:7][CH2:8]1)[n:26]1[cH:25][cH:24][c:23]2[c:21]([Cl:22])[n:20][c:19]([S:10](=[O:9])(=[O:11])[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]3)[n:28][c:27]21
2226,UNK,O=[C:1]([NH:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][n:16]1>>[C:1]1([c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]2)=[N:2][CH2:3][CH2:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][cH:10]2
2227,UNK,O=[CH:1][C:2](=[O:3])[OH:4].[CH3:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]([CH3:13])=[O:14]>>[CH:1]([C:2](=[O:3])[OH:4])=[C:11]([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH3:5])[C:12]([CH3:13])=[O:14]
2228,UNK,Cl[c:1]1[n:2][n:3][c:4]([NH:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Cl:14])[cH:15]2)[c:16]2[c:17]1[cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23]2.[OH:24][CH:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1>>[c:1]1([N:28]2[CH2:27][CH2:26][CH:25]([OH:24])[CH2:30][CH2:29]2)[n:2][n:3][c:4]([NH:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[c:13]([Cl:14])[cH:15]2)[c:16]2[c:17]1[cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23]2
2229,UNK,I[CH3:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][C@@H:9]1[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[NH:16][C@H:17]21>>[CH3:1][N:16]1[c:15]2[c:10]([cH:11][cH:12][cH:13][cH:14]2)[C@H:9]2[CH2:8][c:6]3[c:5]([cH:4][cH:3][cH:2][cH:7]3)[C@H:17]21
2230,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][CH2:19]2)[CH2:20][CH2:21]3)[n:22][cH:23]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][CH2:19]2)[CH2:20][CH2:21]3)[n:22][cH:23]1
2231,UNK,Cl[c:1]1[n:2][c:3]([CH3:4])[cH:5][c:6]([CH3:7])[n:8]1.[O:9]=[C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1-[c:17]1[cH:18][cH:19][cH:20][s:21]1)[N:22]1[CH2:23][CH:24]2[CH2:25][NH:26][CH2:27][CH:28]2[CH2:29]1>>[c:1]1([N:26]2[CH2:25][CH:24]3[CH2:23][N:22]([C:10](=[O:9])[c:11]4[cH:12][cH:13][cH:14][cH:15][c:16]4-[c:17]4[cH:18][cH:19][cH:20][s:21]4)[CH2:29][CH:28]3[CH2:27]2)[n:2][c:3]([CH3:4])[cH:5][c:6]([CH3:7])[n:8]1
2232,UNK,Br[c:1]1[cH:2][n:3][c:4]([C:5]#[N:6])[n:7][c:8]1[NH:9][CH2:10][CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1.[CH:18]#[C:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][OH:26])[cH:27][cH:28]1>>[c:1]12[cH:2][n:3][c:4]([C:5]#[N:6])[n:7][c:8]1[n:9]([CH2:10][CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[c:19]([CH2:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][OH:26])[cH:27][cH:28]1)[cH:18]2
2233,UNK,CC(C)(C)[Si](C)(C)[O:1][CH2:2][C@H:3]1[N:4]2[C:5](=[O:6])[N:7]([O:8][CH2:9][CH:10]=[CH2:11])[C@@H:12]([CH2:13]2)[C:14]([CH3:15])=[CH:16]1>>[OH:1][CH2:2][C@H:3]1[N:4]2[C:5](=[O:6])[N:7]([O:8][CH2:9][CH:10]=[CH2:11])[C@@H:12]([CH2:13]2)[C:14]([CH3:15])=[CH:16]1
2234,UNK,Br[CH2:1][CH3:2].[O:3]=[CH:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12>>[CH2:1]([CH3:2])[n:7]1[cH:6][c:5]([CH:4]=[O:3])[c:13]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2
2235,UNK,[O:1]=[CH:2][c:3]1[c:4]([Cl:5])[cH:6][cH:7][cH:8][c:9]1[CH:10]1[CH2:11][CH2:12]1>>[OH:1][CH2:2][c:3]1[c:4]([Cl:5])[cH:6][cH:7][cH:8][c:9]1[CH:10]1[CH2:11][CH2:12]1
2236,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][CH2:13]1.[NH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH:1]1([NH:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:2][CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][CH2:13]1
2237,UNK,O[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][c:9]3[c:10]([cH:11][c:12]2[Cl:13])[CH:14]([C:15]([O:16][CH2:17][CH3:18])=[O:19])[CH2:20][CH2:21][O:22]3)[cH:23][cH:24]1)=[O:25].[NH2:26][CH2:27][CH:28]1[CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2[CH2:36]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][c:9]3[c:10]([cH:11][c:12]2[Cl:13])[CH:14]([C:15]([O:16][CH2:17][CH3:18])=[O:19])[CH2:20][CH2:21][O:22]3)[cH:23][cH:24]1)(=[O:25])[NH:26][CH2:27][CH:28]1[CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2[CH2:36]1
2238,UNK,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[n:11][cH:12][c:13]([CH3:14])[cH:15][c:16]3[CH:17]3[CH2:18][CH2:19]3)[CH2:20][CH2:21]2)=[O:22])[cH:23][n:24]1.[O:25]=[C:26]1[NH:27][CH2:28][CH2:29][O:30]1>>[c:1]1([N:27]2[C:26](=[O:25])[O:30][CH2:29][CH2:28]2)[cH:2][cH:3][c:4]([C:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[n:11][cH:12][c:13]([CH3:14])[cH:15][c:16]3[CH:17]3[CH2:18][CH2:19]3)[CH2:20][CH2:21]2)=[O:22])[cH:23][n:24]1
2239,UNK,Cl[C:1](=[O:2])[c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1[F:10].[NH2:11][CH2:12][CH2:13][S:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([F:21])[cH:22]1>>[C:1](=[O:2])([c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1[F:10])[NH:11][CH2:12][CH2:13][S:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([F:21])[cH:22]1
2240,UNK,O[CH2:1][C:2]([C:3]([O:4][CH2:5][CH3:6])=[O:7])([C:8](=[O:9])[O:10][CH2:11][CH3:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[CH3:19][c:20]1[cH:21][c:22]([CH2:23][C:24](=[O:25])[OH:26])[cH:27][cH:28][c:29]1[N+:30](=[O:31])[O-:32]>>[CH2:1]([C:2]([C:3]([O:4][CH2:5][CH3:6])=[O:7])([C:8](=[O:9])[O:10][CH2:11][CH3:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[O:26][C:24]([CH2:23][c:22]1[cH:21][c:20]([CH3:19])[c:29]([N+:30](=[O:31])[O-:32])[cH:28][cH:27]1)=[O:25]
2241,UNK,Cl[c:1]1[cH:2][c:3](-[c:4]2[cH:5][n:6][c:7]([CH3:8])[n:9][cH:10]2)[c:11]2[c:12]([n:13]1)[CH2:14][CH2:15][CH2:16]2.[OH:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]([F:24])[n:25]1>>[c:1]1([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([F:24])[n:25]2)[cH:2][c:3](-[c:4]2[cH:5][n:6][c:7]([CH3:8])[n:9][cH:10]2)[c:11]2[c:12]([n:13]1)[CH2:14][CH2:15][CH2:16]2
2242,UNK,CC(C)(C)O[C:1]([CH2:2][C@@H:3]([CH2:4][NH:5][CH2:6][CH3:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]1)=[O:18]>>[C:1]1(=[O:18])[CH2:2][C@H:3]([NH:8][c:9]2[cH:10][cH:11][c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]2)[CH2:4][N:5]1[CH2:6][CH3:7]
2243,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]3[c:10]([cH:11][cH:12][cH:13]2)[C:14](=[O:15])[N:16]([CH:17]([CH2:18][CH2:19][C:20]([O:21][CH3:22])=[O:23])[C:24]([NH2:25])=[O:26])[CH2:27]3)[cH:28][cH:29]1.[CH3:30][C:31]([CH3:32])([CH3:33])[NH2:34]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:8]2[c:9]3[c:10]([cH:11][cH:12][cH:13]2)[C:14](=[O:15])[N:16]([CH:17]([CH2:18][CH2:19][C:20]([O:21][CH3:22])=[O:23])[C:24]([NH2:25])=[O:26])[CH2:27]3)[cH:28][cH:29]1)[NH:34][C:31]([CH3:30])([CH3:32])[CH3:33]
2244,UNK,O[C:1]([c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH2:7])[n:8]2[cH:9][c:10]([CH2:11][CH3:12])[n:13][c:14]12)=[O:15].[CH3:16][C:17]([CH3:18])([CH3:19])[O:20][C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH:26]([CH2:27][NH2:28])[CH2:29][CH2:30]1>>[C:1]([c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH2:7])[n:8]2[cH:9][c:10]([CH2:11][CH3:12])[n:13][c:14]12)(=[O:15])[NH:28][CH2:27][CH:26]1[CH2:25][CH2:24][N:23]([C:21]([O:20][C:17]([CH3:16])([CH3:18])[CH3:19])=[O:22])[CH2:30][CH2:29]1
2245,UNK,c1ccc(C[O:1][c:2]2[n:3][c:4]([NH:5][CH2:6][CH:7]3[O:8][CH2:9][C:10]([CH3:11])([CH3:12])[O:13][CH2:14]3)[c:15]([F:16])[cH:17][cH:18]2)cc1>>[OH:1][c:2]1[n:3][c:4]([NH:5][CH2:6][CH:7]2[O:8][CH2:9][C:10]([CH3:11])([CH3:12])[O:13][CH2:14]2)[c:15]([F:16])[cH:17][cH:18]1
2246,UNK,CC(C)(C)OC(=O)[NH:1][CH2:2][C:3]([N:4]1[CH2:5][CH2:6][c:7]2[c:8]([c:9]([CH3:10])[n:11](-[c:12]3[n:13][n:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[c:24]([C:25]#[N:26])[cH:27]4)[s:28]3)[n:29]2)[CH2:30]1)=[O:31]>>[NH2:1][CH2:2][C:3]([N:4]1[CH2:5][CH2:6][c:7]2[c:8]([c:9]([CH3:10])[n:11](-[c:12]3[n:13][n:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[c:24]([C:25]#[N:26])[cH:27]4)[s:28]3)[n:29]2)[CH2:30]1)=[O:31]
2247,UNK,CCO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([NH:7][CH2:8][c:9]2[c:10](-[c:11]3[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]3)[n:18][o:19][c:20]2[CH3:21])[n:22][n:23]1.[NH2:24][CH2:25][C:26]([F:27])([F:28])[F:29]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([NH:7][CH2:8][c:9]2[c:10](-[c:11]3[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]3)[n:18][o:19][c:20]2[CH3:21])[n:22][n:23]1)[NH:24][CH2:25][C:26]([F:27])([F:28])[F:29]
2248,UNK,Br[c:1]1[n:2][cH:3][cH:4][c:5]([C:6]([NH:7][c:8]2[s:9][c:10]3[c:11]([CH:12]4[CH2:13][O:14][CH2:15][CH2:16][O:17]4)[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]3[n:24]2)=[O:25])[cH:26]1.[F:27][CH:28]1[CH2:29][NH:30][CH2:31]1>>[c:1]1([N:30]2[CH2:29][CH:28]([F:27])[CH2:31]2)[n:2][cH:3][cH:4][c:5]([C:6]([NH:7][c:8]2[s:9][c:10]3[c:11]([CH:12]4[CH2:13][O:14][CH2:15][CH2:16][O:17]4)[cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]3[n:24]2)=[O:25])[cH:26]1
2249,UNK,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([NH2:8])[n:9]1.[O:10]=[C:11]=[N:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1-[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([NH:8][C:11](=[O:10])[NH:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:9]1
2250,UNK,O[CH2:1][CH:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10][CH2:11]1.[O:12]=[C:13]([OH:14])[c:15]1[cH:16][nH:17][c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][c:24]12>>[CH2:1]([CH:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10][CH2:11]1)[O:14][C:13](=[O:12])[c:15]1[cH:16][nH:17][c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][c:24]12
2251,UNK,Cl[C:1]([O:2][CH2:3][CH3:4])=[O:5].[CH3:6][CH2:7][O:8][C:9](=[O:10])[CH:11]([CH2:12][CH3:13])[CH2:14][NH:15][C@@H:16]([CH3:17])[C:18](=[O:19])[OH:20]>>[C:1]([O:2][CH2:3][CH3:4])(=[O:5])[N:15]([CH2:14][CH:11]([C:9]([O:8][CH2:7][CH3:6])=[O:10])[CH2:12][CH3:13])[C@@H:16]([CH3:17])[C:18](=[O:19])[OH:20]
2252,UNK,Br[c:1]1[cH:2][c:3](-[c:4]2[cH:5][n:6][c:7]([N:8]3[CH2:9][CH2:10][C:11]([CH3:12])([C:13](=[O:14])[O:15][CH2:16][CH3:17])[CH2:18][CH2:19]3)[n:20][cH:21]2)[cH:22][c:23]2[n:24][c:25]([NH:26][C:27]([NH:28][CH2:29][CH3:30])=[O:31])[s:32][c:33]12.[CH:34]#[C:35][c:36]1[cH:37][n:38][cH:39][n:40]1[CH3:41]>>[c:1]1([C:34]#[C:35][c:36]2[cH:37][n:38][cH:39][n:40]2[CH3:41])[cH:2][c:3](-[c:4]2[cH:5][n:6][c:7]([N:8]3[CH2:9][CH2:10][C:11]([CH3:12])([C:13](=[O:14])[O:15][CH2:16][CH3:17])[CH2:18][CH2:19]3)[n:20][cH:21]2)[cH:22][c:23]2[n:24][c:25]([NH:26][C:27]([NH:28][CH2:29][CH3:30])=[O:31])[s:32][c:33]12
2253,UNK,O=[N+:1]([O-])[c:2]1[c:3]([C:4]([NH2:5])=[O:6])[cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH2:13][CH2:14][CH2:15][N:16]2[CH2:17][CH2:18][CH2:19][CH2:20]2)[cH:21]1>>[NH2:1][c:2]1[c:3]([C:4]([NH2:5])=[O:6])[cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH2:13][CH2:14][CH2:15][N:16]2[CH2:17][CH2:18][CH2:19][CH2:20]2)[cH:21]1
2254,UNK,Cl[C:1](=[O:2])[O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[NH2:10][c:11]1[cH:12][cH:13][c:14]([C:15]2([OH:16])[CH2:17][CH2:18]2)[c:19]([F:20])[cH:21]1>>[C:1](=[O:2])([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[NH:10][c:11]1[cH:12][cH:13][c:14]([C:15]2([OH:16])[CH2:17][CH2:18]2)[c:19]([F:20])[cH:21]1
2255,UNK,Br[CH2:1][CH2:2][CH2:3][C:4]#[N:5].[CH3:6][c:7]1[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]1>>[CH2:1]([CH2:2][CH2:3][C:4]#[N:5])[NH:11][c:10]1[cH:9][cH:8][c:7]([CH3:6])[cH:13][cH:12]1
2256,UNK,Cl[S:1]([CH2:2][CH2:3][CH3:4])(=[O:5])=[O:6].[NH2:7][CH2:8][CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1>>[S:1]([CH2:2][CH2:3][CH3:4])(=[O:5])(=[O:6])[NH:7][CH2:8][CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1
2257,UNK,[CH2:1]=[CH:2][O:3][C:4]([CH3:5])=[O:6].[CH3:7][C:8](=[O:9])[OH:10]>>[CH3:1][CH:2]([O:3][C:4]([CH3:5])=[O:6])[O:10][C:8]([CH3:7])=[O:9]
2258,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([O:11][CH2:12][CH2:13][N:14]([CH2:15][CH3:16])[CH2:17][CH3:18])[cH:19]2)[CH2:20][CH2:21]1>>[NH:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([O:11][CH2:12][CH2:13][N:14]([CH2:15][CH3:16])[CH2:17][CH3:18])[cH:19]2)[CH2:20][CH2:21]1
2259,UNK,CCO[CH:2]([O:1]CC)[c:3]1[cH:4][cH:5][c:6]([CH:7]([OH:8])[C:9]#[C:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][cH:18]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([OH:8])[C:9]#[C:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][cH:18]1
2260,UNK,[CH3:1][CH2:2][CH2:3][C:4]([CH3:5])=[CH:6][CH2:7][CH2:8][Br:9]>>[CH3:1][CH2:2][CH2:3][CH:4]([CH3:5])[CH2:6][CH2:7][CH2:8][Br:9]
2261,UNK,O=[CH:1][CH2:2][CH2:3][n:4]1[c:5]2[c:6]([cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12]2)[n:13][cH:14][c:15]1=[O:16].[NH2:17][C@@H:18]1[CH2:19][C:20](=[O:21])[N:22]([c:23]2[cH:24][cH:25][c:26]3[c:27]([cH:28]2)[NH:29][C:30](=[O:31])[CH2:32][O:33]3)[CH2:34]1>>[CH2:1]([CH2:2][CH2:3][n:4]1[c:5]2[c:6]([cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12]2)[n:13][cH:14][c:15]1=[O:16])[NH:17][C@@H:18]1[CH2:19][C:20](=[O:21])[N:22]([c:23]2[cH:24][cH:25][c:26]3[c:27]([cH:28]2)[NH:29][C:30](=[O:31])[CH2:32][O:33]3)[CH2:34]1
2262,UNK,O=S(=O)(O[c:1]1[c:2]([C:3]([O:4][CH3:5])=[O:6])[cH:7][cH:8][c:9]([N:10]([CH3:11])[CH3:12])[cH:13]1)C(F)(F)F.OB(O)[c:14]1[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]1>>[c:1]1(-[c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]2)[c:2]([C:3]([O:4][CH3:5])=[O:6])[cH:7][cH:8][c:9]([N:10]([CH3:11])[CH3:12])[cH:13]1
2263,UNK,I[CH3:1].[O:2]=[c:3]1[nH:4][cH:5][c:6]([F:7])[c:8](=[O:9])[nH:10]1>>[CH3:1][n:10]1[c:3](=[O:2])[nH:4][cH:5][c:6]([F:7])[c:8]1=[O:9]
2264,UNK,Cl[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8].[NH2:9][c:10]1[cH:11][c:12]([Cl:13])[c:14]([OH:15])[c:16]([Cl:17])[cH:18]1>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][Br:8])[NH:9][c:10]1[cH:11][c:12]([Cl:13])[c:14]([OH:15])[c:16]([Cl:17])[cH:18]1
2265,UNK,[CH3:11][CH:12]([CH3:13])[O:14][C:15](=[O:16])[c:17]1[cH:18][c:19]([N:20]=[C:21]=[S:22])[cH:23][cH:24][c:25]1[Cl:26].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][CH2:8][CH2:9][NH:10]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH2:9][N:10]1[C:21]([NH:20][c:19]1[cH:18][c:17]([C:15]([O:14][CH:12]([CH3:11])[CH3:13])=[O:16])[c:25]([Cl:26])[cH:24][cH:23]1)=[S:22]
2266,UNK,CC(C)(C)OC(=O)[N:1]1[CH:2]([C:3]([O:4][CH3:5])=[O:6])[CH2:7][N:8]([c:9]2[n:10][n:11][c:12]([Cl:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[CH2:20][CH2:21]1>>[NH:1]1[CH:2]([C:3]([O:4][CH3:5])=[O:6])[CH2:7][N:8]([c:9]2[n:10][n:11][c:12]([Cl:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[CH2:20][CH2:21]1
