id,class,reactants>reagents>production
2702,UNK,CC1(C)OB([c:1]2[c:2]([CH3:3])[n:4][o:5][c:6]2[CH3:7])OC1(C)C.I[c:8]1[cH:9][cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[OH:16])[cH:17]1>>[c:1]1(-[c:8]2[cH:9][cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[OH:16])[cH:17]2)[c:2]([CH3:3])[n:4][o:5][c:6]1[CH3:7]
2703,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[c:15]([Cl:16])[cH:17]2)[cH:18]1.[O:19]=[c:20]1[c:21]2[cH:22][cH:23][c:24]([OH:25])[cH:26][c:27]2[s:28][n:29]1[CH:30]1[CH2:31][CH2:32][CH2:33][CH2:34]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([C:11]([O:12][CH3:13])=[O:14])[c:15]([Cl:16])[cH:17]2)[cH:18]1)[O:25][c:24]1[cH:23][cH:22][c:21]2[c:20](=[O:19])[n:29]([CH:30]3[CH2:31][CH2:32][CH2:33][CH2:34]3)[s:28][c:27]2[cH:26]1
2704,UNK,Cl[c:1]1[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([C:8]([O:9][CH3:10])=[O:11])[cH:12][cH:13]2)[n:14][c:15]2[c:16]1[c:17]([CH3:18])[c:19]([CH3:20])[s:21]2.[NH2:22][CH2:23][c:24]1[cH:25][cH:26][c:27]2[c:28]([cH:29]1)[O:30][CH2:31][O:32]2>>[c:1]1([NH:22][CH2:23][c:24]2[cH:25][cH:26][c:27]3[c:28]([cH:29]2)[O:30][CH2:31][O:32]3)[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([C:8]([O:9][CH3:10])=[O:11])[cH:12][cH:13]2)[n:14][c:15]2[c:16]1[c:17]([CH3:18])[c:19]([CH3:20])[s:21]2
2705,UNK,Br[CH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1.[C-:16]#[N:17]>>[CH2:1]([C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1)[C:16]#[N:17]
2706,UNK,O[C:1]([c:2]1[c:3]2[cH:4][n:5][n:6]([S:7]([c:8]3[cH:9][cH:10][c:11]([CH3:12])[cH:13][cH:14]3)(=[O:15])=[O:16])[c:17]2[cH:18][c:19]([Br:20])[cH:21]1)=[O:22].[CH3:23][C@H:24]1[CH2:25][N:26]([CH2:27][C:28](=[O:29])[NH:30][NH2:31])[CH2:32][C@@H:33]([CH3:34])[O:35]1>>[C:1]([c:2]1[c:3]2[cH:4][n:5][n:6]([S:7]([c:8]3[cH:9][cH:10][c:11]([CH3:12])[cH:13][cH:14]3)(=[O:15])=[O:16])[c:17]2[cH:18][c:19]([Br:20])[cH:21]1)(=[O:22])[NH:31][NH:30][C:28]([CH2:27][N:26]1[CH2:25][C@@H:24]([CH3:23])[O:35][C@@H:33]([CH3:34])[CH2:32]1)=[O:29]
2707,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[n:17][cH:18]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[n:17][cH:18]1
2708,UNK,CC(C)(C)[Si](C)(C)[O:1][CH:2]1[CH2:3][N:4]([CH2:5][C@H:6]([O:7][c:8]2[n:9][cH:10][n:11][c:12]3[c:13]2[cH:14][n:15][n:16]3-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[Cl:23])[C:24](=[O:25])[NH:26][c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][n:33]2)[CH2:34]1>>[OH:1][CH:2]1[CH2:3][N:4]([CH2:5][C@H:6]([O:7][c:8]2[n:9][cH:10][n:11][c:12]3[c:13]2[cH:14][n:15][n:16]3-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[Cl:23])[C:24](=[O:25])[NH:26][c:27]2[cH:28][cH:29][c:30]([F:31])[cH:32][n:33]2)[CH2:34]1
2709,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][C@H:9]1[CH2:10][CH2:11][NH:12][C@@H:13]1[C:14](=[O:15])[OH:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:12]1[CH2:11][CH2:10][C@H:9]([CH3:8])[C@H:13]1[C:14](=[O:15])[OH:16]
2710,UNK,CC1(C)OB([c:1]2[c:2](-[c:3]3[cH:4][cH:5][cH:6][c:7]([N:8]([CH2:9][O:10][CH3:11])[S:12](=[O:13])(=[O:14])[c:15]4[cH:16][c:17]([F:18])[cH:19][cH:20][c:21]4[F:22])[c:23]3[F:24])[n:25][n:26]([CH:27]3[CH2:28][CH2:29][CH2:30][CH2:31][O:32]3)[cH:33]2)OC1(C)C.Cl[c:34]1[cH:35][cH:36][n:37][c:38]([NH2:39])[n:40]1>>[c:1]1(-[c:34]2[cH:35][cH:36][n:37][c:38]([NH2:39])[n:40]2)[c:2](-[c:3]2[cH:4][cH:5][cH:6][c:7]([N:8]([CH2:9][O:10][CH3:11])[S:12](=[O:13])(=[O:14])[c:15]3[cH:16][c:17]([F:18])[cH:19][cH:20][c:21]3[F:22])[c:23]2[F:24])[n:25][n:26]([CH:27]2[CH2:28][CH2:29][CH2:30][CH2:31][O:32]2)[cH:33]1
2711,UNK,CC(C)(C)[Si](C)(C)[O:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]3[cH:18][c:19]([CH:20]4[CH2:21][CH2:22]4)[nH:23][n:24]3)[n:25]2)[s:26]1>>[OH:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]3[cH:18][c:19]([CH:20]4[CH2:21][CH2:22]4)[nH:23][n:24]3)[n:25]2)[s:26]1
2712,UNK,Cl[S:1]([CH:2]([CH3:3])[CH3:4])(=[O:5])=[O:6].[O:7]=[C:8]([O:9][CH:10]1[CH:11]2[CH2:12][CH:13]3[CH2:14][CH:15]([CH2:16]2)[CH2:17][CH:18]1[CH2:19]3)[N:20]1[CH2:21][CH2:22][C:23]2([CH2:24][CH2:25]1)[CH2:26][NH:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][c:34]12>>[S:1]([CH:2]([CH3:3])[CH3:4])(=[O:5])(=[O:6])[N:27]1[CH2:26][C:23]2([CH2:22][CH2:21][N:20]([C:8](=[O:7])[O:9][CH:10]3[CH:11]4[CH2:12][CH:13]5[CH2:14][CH:15]([CH2:16]4)[CH2:17][CH:18]3[CH2:19]5)[CH2:25][CH2:24]2)[c:34]2[c:29]([cH:30][cH:31][cH:32][cH:33]2)[CH2:28]1
2713,UNK,Cl[c:1]1[n:2][c:3]([CH3:4])[n:5][c:6]2[n:7]1[n:8][c:9](-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Cl:16])[c:17]2-[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1.[CH3:25][CH2:26][NH:27][C:28]1([C:29]([NH2:30])=[O:31])[CH2:32][NH:33][CH2:34]1>>[c:1]1([N:33]2[CH2:32][C:28]([NH:27][CH2:26][CH3:25])([C:29]([NH2:30])=[O:31])[CH2:34]2)[n:2][c:3]([CH3:4])[n:5][c:6]2[n:7]1[n:8][c:9](-[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[Cl:16])[c:17]2-[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1
2714,UNK,O[c:24]1[cH:23][c:22]2[cH:21][cH:20][n+:19]([CH3:18])[cH:28][c:27]2[cH:26][cH:25]1.[OH:1][CH:2]1[CH2:3][CH2:4][O:5][CH2:6]1>>[O:1]([CH:2]1[CH2:3][CH2:4][O:5][CH2:6]1)[c:24]1[cH:23][c:22]2[cH:21][cH:20][n+:19]([CH3:18])[cH:28][c:27]2[cH:26][cH:25]1
2715,UNK,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][n:7]1[NH:8][C:9](=[O:10])[C@H:11]([CH3:12])[NH:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[NH2:21][CH:22]1[CH2:23][CH2:24]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][n:7]1[NH:8][C:9](=[O:10])[C@H:11]([CH3:12])[NH:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[NH:21][CH:22]1[CH2:23][CH2:24]1
2716,UNK,Cl[c:1]1[n:2][c:3](=[O:4])[n:5]2[c:6]([cH:7]1)[N:8]([CH:9]1[CH2:10][CH2:11]1)[CH2:12][CH2:13]2.[N:14]#[C:15][c:16]1[cH:17][c:18]([CH2:19][OH:20])[cH:21][cH:22][c:23]1[O:24][c:25]1[cH:26][cH:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34]1>>[c:1]1([O:20][CH2:19][c:18]2[cH:17][c:16]([C:15]#[N:14])[c:23]([O:24][c:25]3[cH:26][cH:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34]3)[cH:22][cH:21]2)[n:2][c:3](=[O:4])[n:5]2[c:6]([cH:7]1)[N:8]([CH:9]1[CH2:10][CH2:11]1)[CH2:12][CH2:13]2
2717,UNK,[Mg+][CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[O:8]=[C:9]1[NH:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]2[C:18]1=[O:19]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[C:18]1([OH:19])[C:9](=[O:8])[NH:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[cH:16][c:17]21
2718,UNK,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[c:9]([O:10][CH3:11])[cH:12]1.[CH3:13][C@@H:14]1[CH2:15][O:16][C:17](=[O:18])[NH:19]1>>[c:1]1([N:19]2[C@H:14]([CH3:13])[CH2:15][O:16][C:17]2=[O:18])[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[c:9]([O:10][CH3:11])[cH:12]1
2719,UNK,CC(C)(C)OC(=O)[N:1]([CH3:2])[CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22]>>[NH:1]([CH3:2])[CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22]
2720,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][C:5]([CH3:6])([CH3:7])[O:8][C:9](=[O:10])[N:11]([CH2:12][c:13]1[cH:14][cH:15][c:16]([CH2:17][NH2:18])[cH:19][c:20]1[CH2:21][OH:22])[CH:23]1[CH2:24][CH2:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][n:31][c:32]21>>[CH3:1][C:2](=[O:3])[NH:18][CH2:17][c:16]1[cH:15][cH:14][c:13]([CH2:12][N:11]([C:9]([O:8][C:5]([CH3:4])([CH3:6])[CH3:7])=[O:10])[CH:23]2[CH2:24][CH2:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][n:31][c:32]32)[c:20]([CH2:21][OH:22])[cH:19]1
2721,UNK,O=[C:1]([c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[c:15]2[cH:16]1)[N:17]1[CH2:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]21>>[CH2:1]([c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[c:15]2[cH:16]1)[N:17]1[CH2:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]21
2722,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][C@@H:9]1[CH2:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([OH:16])[cH:17][c:18]21>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]1[CH2:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([OH:16])[cH:17][c:18]21
2723,UNK,Cl[CH2:1][c:2]1[n:3][c:4]([CH3:5])[s:6][cH:7]1.[CH3:8][O:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[c:18]([C:19]#[N:20])[c:21]([NH2:22])[n:23][c:24]([SH:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30]1>>[CH2:1]([c:2]1[n:3][c:4]([CH3:5])[s:6][cH:7]1)[S:25][c:24]1[n:23][c:21]([NH2:22])[c:18]([C:19]#[N:20])[c:17](-[c:16]2[cH:15][cH:14][c:13]([O:12][CH2:11][CH2:10][O:9][CH3:8])[cH:30][cH:29]2)[c:26]1[C:27]#[N:28]
2724,UNK,Cl[CH:1]1[C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7]1.[CH3:8][CH2:9][O:10][C:11](=[O:12])[c:13]1[c:14]([SH:15])[n:16][c:17]2[cH:18][c:19]([Cl:20])[c:21]([F:22])[cH:23][c:24]2[c:25]1[OH:26]>>[CH:1]1([S:15][c:14]2[c:13]([C:11]([O:10][CH2:9][CH3:8])=[O:12])[c:25]([OH:26])[c:24]3[c:17]([n:16]2)[cH:18][c:19]([Cl:20])[c:21]([F:22])[cH:23]3)[C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7]1
2725,UNK,O[C:1]([c:2]1[c:3]([S:4][CH2:5][CH3:6])[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14]1)=[O:15].[CH3:16][S:17](=[O:18])(=[O:19])[c:20]1[cH:21][cH:22][c:23]([N:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[c:30]([F:31])[cH:32]1>>[C:1]([c:2]1[c:3]([S:4][CH2:5][CH3:6])[cH:7][cH:8][c:9]([S:10]([CH3:11])(=[O:12])=[O:13])[cH:14]1)(=[O:15])[N:27]1[CH2:26][CH2:25][N:24]([c:23]2[cH:22][cH:21][c:20]([S:17]([CH3:16])(=[O:18])=[O:19])[cH:32][c:30]2[F:31])[CH2:29][CH2:28]1
2726,UNK,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[CH3:13][O:14][C:15](=[O:16])[C@H:17]([CH:18]([CH3:19])[CH3:20])[N:21]1[CH2:22][c:23]2[cH:24][cH:25][c:26](-[c:27]3[cH:28][cH:29][c:30]([NH2:31])[cH:32][cH:33]3)[cH:34][c:35]2[C:36]1=[O:37]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12])[NH:31][c:30]1[cH:29][cH:28][c:27](-[c:26]2[cH:25][cH:24][c:23]3[c:35]([cH:34]2)[C:36](=[O:37])[N:21]([C@H:17]([C:15]([O:14][CH3:13])=[O:16])[CH:18]([CH3:19])[CH3:20])[CH2:22]3)[cH:33][cH:32]1
2727,UNK,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1.[CH3:10][CH2:11][O:12][C:13](=[O:14])[NH:15][C@H:16]([CH2:17][NH2:18])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)[NH:18][CH2:17][C@@H:16]([NH:15][C:13]([O:12][CH2:11][CH3:10])=[O:14])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]1
2728,UNK,C[O:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][s:14][cH:15]3)[s:16]2)[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][s:14][cH:15]3)[s:16]2)[c:17]([C:18]([F:19])([F:20])[F:21])[cH:22]1
2729,UNK,O=[N+:1]([O-])[c:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]([CH3:8])[c:9](=[O:10])[c:11]3[c:12]2[cH:13][cH:14][nH:15]3)[c:16]([O:17][c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[cH:25][cH:26]1>>[NH2:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]([CH3:8])[c:9](=[O:10])[c:11]3[c:12]2[cH:13][cH:14][nH:15]3)[c:16]([O:17][c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[cH:25][cH:26]1
2730,UNK,Br[CH2:1][CH2:2][N:3]1[c:4]2[c:5]([cH:6][cH:7][cH:8][cH:9]2)[C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)=[N:17][CH:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[nH:30]2)[C:31]1=[O:32].[CH3:33][N:34]1[CH2:35][CH2:36][NH:37][CH2:38][CH2:39]1>>[CH2:1]([CH2:2][N:3]1[c:4]2[c:5]([cH:6][cH:7][cH:8][cH:9]2)[C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)=[N:17][CH:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[nH:30]2)[C:31]1=[O:32])[N:37]1[CH2:36][CH2:35][N:34]([CH3:33])[CH2:39][CH2:38]1
2731,UNK,Br[c:1]1[cH:2][c:3]2[c:4]([cH:5][cH:6]1)[NH:7][C:8](=[O:9])[CH2:10]2.OB(O)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[c:1]1(-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:2][c:3]2[c:4]([cH:5][cH:6]1)[NH:7][C:8](=[O:9])[CH2:10]2
2732,UNK,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][n:5]1[c:6]([S:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[n:15][c:16]2[cH:17][c:18]([N+:19](=[O:20])[O-:21])[cH:22][cH:23][c:24]12>>[OH:1][C:2](=[O:3])[CH2:4][n:5]1[c:6]([S:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[n:15][c:16]2[cH:17][c:18]([N+:19](=[O:20])[O-:21])[cH:22][cH:23][c:24]12
2733,UNK,O[C:1]([c:2]1[nH:3][c:4]([CH2:5][CH3:6])[c:7]([Cl:8])[n:9]1)=[O:10].[CH3:11][CH2:12][CH2:13][CH2:14][O:15][C:16](=[O:17])[c:18]1[n:19][c:20]([N:21]2[CH2:22][CH2:23][C@H:24]([NH2:25])[C@H:26]([O:27][CH2:28][CH2:29][CH3:30])[CH2:31]2)[o:32][c:33]1[CH2:34][CH3:35]>>[C:1]([c:2]1[nH:3][c:4]([CH2:5][CH3:6])[c:7]([Cl:8])[n:9]1)(=[O:10])[NH:25][C@H:24]1[CH2:23][CH2:22][N:21]([c:20]2[n:19][c:18]([C:16]([O:15][CH2:14][CH2:13][CH2:12][CH3:11])=[O:17])[c:33]([CH2:34][CH3:35])[o:32]2)[CH2:31][C@H:26]1[O:27][CH2:28][CH2:29][CH3:30]
2734,UNK,CC(C)(C)[O:1][C:2]([C:3]([S:4][c:5]1[s:6][cH:7][c:8]([CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][c:16]([NH:17][C:18]([CH2:19][CH3:20])=[O:21])[cH:22][cH:23]2)[c:24]2[n:25][cH:26][c:27]([CH2:28][CH3:29])[cH:30][n:31]2)[n:32]1)([CH3:33])[CH3:34])=[O:35]>>[OH:1][C:2]([C:3]([S:4][c:5]1[s:6][cH:7][c:8]([CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][c:16]([NH:17][C:18]([CH2:19][CH3:20])=[O:21])[cH:22][cH:23]2)[c:24]2[n:25][cH:26][c:27]([CH2:28][CH3:29])[cH:30][n:31]2)[n:32]1)([CH3:33])[CH3:34])=[O:35]
2735,UNK,Br[c:1]1[cH:2][c:3]([N+:4](=[O:5])[O-:6])[c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1.[CH:18]#[C:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25]>>[c:1]1([C:18]#[C:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH3:25])[cH:2][c:3]([N+:4](=[O:5])[O-:6])[c:7]([O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1
2736,UNK,O=C(OCc1ccccc1)[N:1]1[CH2:2][CH2:3][C@:4]([CH2:5][CH2:6][CH3:7])([OH:8])[C@@H:9]1[CH3:10]>>[NH:1]1[CH2:2][CH2:3][C@:4]([CH2:5][CH2:6][CH3:7])([OH:8])[C@@H:9]1[CH3:10]
2737,UNK,Br[c:1]1[cH:2][cH:3][cH:4][n:5][cH:6]1.[Mg+][CH:7]1[CH2:8][CH2:9][CH2:10][CH2:11]1>>[c:1]1([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11]2)[cH:2][cH:3][cH:4][n:5][cH:6]1
2738,UNK,CON(C)[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1[F:10].[Mg+][c:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][c:18]1[O:19][CH3:20]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1[F:10])[c:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][c:18]1[O:19][CH3:20]
2739,UNK,CC(C)(C)OC(=O)[NH:1][N:2]1[CH:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[CH2:9][N:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[cH:24]2)[CH2:25][C:26]1=[O:27]>>[NH2:1][N:2]1[CH:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[CH2:9][N:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[cH:24]2)[CH2:25][C:26]1=[O:27]
2740,UNK,I[c:1]1[c:2]([CH3:3])[cH:4][cH:5][cH:6][cH:7]1.[CH:8]#[C:9][CH2:10][O:11][c:12]1[cH:13][cH:14][cH:15][c:16]([CH2:17][CH:18]([O:19][CH:20]([CH3:21])[CH3:22])[C:23](=[O:24])[O:25][CH2:26][CH3:27])[cH:28]1>>[c:1]1([C:8]#[C:9][CH2:10][O:11][c:12]2[cH:13][cH:14][cH:15][c:16]([CH2:17][CH:18]([O:19][CH:20]([CH3:21])[CH3:22])[C:23](=[O:24])[O:25][CH2:26][CH3:27])[cH:28]2)[c:2]([CH3:3])[cH:4][cH:5][cH:6][cH:7]1
2741,UNK,O=C(OCc1ccccc1)[NH:1][NH:2][CH2:3][CH:4]1[O:5][c:6]2[c:7]([cH:8][c:9]([CH3:10])[c:11]3[c:12]2[CH2:13][CH2:14][C:15](=[O:16])[NH:17]3)[CH2:18]1>>[NH2:1][NH:2][CH2:3][CH:4]1[O:5][c:6]2[c:7]([cH:8][c:9]([CH3:10])[c:11]3[c:12]2[CH2:13][CH2:14][C:15](=[O:16])[NH:17]3)[CH2:18]1
2742,UNK,O=C(OCc1ccccc1)[N:1]([C@@H:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]([CH3:11])[o:12][n:13]2)[cH:14]1)[CH2:15][N:16]1[CH2:17][CH2:18][C@H:19]([OH:20])[CH2:21]1)[CH3:22]>>[NH:1]([C@@H:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]([CH3:11])[o:12][n:13]2)[cH:14]1)[CH2:15][N:16]1[CH2:17][CH2:18][C@H:19]([OH:20])[CH2:21]1)[CH3:22]
2743,UNK,C[Sn](C)(C)[c:1]1[cH:2][c:3]2[n:4][cH:5][n:6](-[c:7]3[cH:8][cH:9][n:10][c:11]([NH:12][C@@H:13]([CH3:14])[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21]3)[c:22]2[cH:23][cH:24]1.Cl[c:25]1[cH:26][cH:27][n:28][c:29]([S:30][CH3:31])[n:32]1>>[c:1]1(-[c:25]2[cH:26][cH:27][n:28][c:29]([S:30][CH3:31])[n:32]2)[cH:2][c:3]2[n:4][cH:5][n:6](-[c:7]3[cH:8][cH:9][n:10][c:11]([NH:12][C@@H:13]([CH3:14])[c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21]3)[c:22]2[cH:23][cH:24]1
2744,UNK,Br[c:1]1[c:2]2[n:3][n:4][c:5]([C:6]([NH:7][CH2:8][CH2:9][CH3:10])=[O:11])[c:12]([NH2:13])[c:14]2[cH:15][cH:16][cH:17]1.CC1(C)OB([c:18]2[cH:19][c:20]([CH3:21])[n:22][n:23]2[CH3:24])OC1(C)C>>[c:1]1(-[c:18]2[cH:19][c:20]([CH3:21])[n:22][n:23]2[CH3:24])[c:2]2[n:3][n:4][c:5]([C:6]([NH:7][CH2:8][CH2:9][CH3:10])=[O:11])[c:12]([NH2:13])[c:14]2[cH:15][cH:16][cH:17]1
2745,UNK,c1ccc(C[O:1][CH2:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH2:23][CH2:24][O:25][CH2:26][CH2:27][O:28][CH3:29])cc1>>[OH:1][CH2:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH2:23][CH2:24][O:25][CH2:26][CH2:27][O:28][CH3:29]
