id,class,rxn_smiles
2080,UNK,Cl[c:5]1[cH:6][c:7]2[n:8][c:9]([CH3:10])[c:11](-[c:12]3[cH:13][c:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[c:23]([F:24])[cH:25][c:26]3[F:27])[cH:28][c:29]2[cH:30][n:31]1.[CH3:1][C:2](=[O:3])[NH2:4]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[n:8][c:9]([CH3:10])[c:11](-[c:12]3[cH:13][c:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[c:23]([F:24])[cH:25][c:26]3[F:27])[cH:28][c:29]2[cH:30][n:31]1
2081,UNK,Cl[S:6]([N:4]([CH2:3][CH:2]=[CH2:1])[CH3:5])(=[O:7])=[O:8].[NH:9]([CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][c:24]2[n:25][c:26](-[c:27]3[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36]3)[o:37][c:38]2[CH3:39])[cH:40]1>>[CH2:1]=[CH:2][CH2:3][N:4]([CH3:5])[S:6](=[O:7])(=[O:8])[N:9]([CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][c:24]2[n:25][c:26](-[c:27]3[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36]3)[o:37][c:38]2[CH3:39])[cH:40]1
2082,UNK,Br[c:7]1[cH:8][n:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[cH:16][n:17]1.OB(O)[c:6]1[cH:5][cH:4][cH:3][c:2]([Cl:1])[cH:18]1>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][n:15]3)[cH:16][n:17]2)[cH:18]1
2083,UNK,Cl[S:9]([c:8]1[c:2]([CH3:1])[n:3][n:4]([CH3:5])[c:6]1[Cl:7])(=[O:10])=[O:11].[OH:12][c:13]1[cH:14][cH:15][cH:16][c:17]([C:18]2([c:19]3[cH:20][c:21]([Cl:22])[n:23][c:24]([Cl:25])[cH:26]3)[N:27]=[C:28]([NH2:29])[c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]32)[cH:36]1>>[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([Cl:7])[c:8]1[S:9](=[O:10])(=[O:11])[O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([C:18]2([c:19]3[cH:20][c:21]([Cl:22])[n:23][c:24]([Cl:25])[cH:26]3)[N:27]=[C:28]([NH2:29])[c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]32)[cH:36]1
2084,UNK,C[O:30][c:29]1[c:3]([CH2:2][CH3:1])[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[CH2:12][CH:13]([CH2:14][C:15](=[O:16])[NH:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][n:23][cH:24]2)[C:25]3=[O:26])[cH:27][cH:28]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[CH2:12][CH:13]([CH2:14][C:15](=[O:16])[NH:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][n:23][cH:24]2)[C:25]3=[O:26])[cH:27][cH:28][c:29]1[OH:30]
2085,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[C:7][c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]1[F:15].[N-:16]=[N+:17]=[N:18][CH2:19][Si:20]([CH3:21])([CH3:22])[CH3:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]2[F:15])[n:16][n:17][n:18]1[CH2:19][Si:20]([CH3:21])([CH3:22])[CH3:23]
2086,UNK,O[C:6]([CH2:5][C:2]([CH3:1])([CH3:3])[OH:4])=[O:7].[NH2:8][C@H:9]1[CH2:10][CH2:11][C@H:12]([CH2:13][CH2:14][N:15]2[CH2:16][CH2:17][CH:18]([c:19]3[cH:20][cH:21][cH:22][c:23]4[c:24]3[CH2:25][CH2:26][O:27]4)[CH2:28][CH2:29]2)[CH2:30][CH2:31]1>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][C@H:12]([CH2:13][CH2:14][N:15]2[CH2:16][CH2:17][CH:18]([c:19]3[cH:20][cH:21][cH:22][c:23]4[c:24]3[CH2:25][CH2:26][O:27]4)[CH2:28][CH2:29]2)[CH2:30][CH2:31]1
2087,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][N:22]=[N+:33]=[N-:32])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[cH:38][cH:39]1.[CH:23]#[C:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][n:22]3[cH:23][c:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[n:32][n:33]3)[C@@H:34]([OH:35])[C@H:36]2[OH:37])[cH:38][cH:39]1
2088,UNK,F[c:9]1[c:4]([N+:2](=[O:1])[O-:3])[cH:5][cH:6][cH:7][cH:8]1.[OH:10][c:11]1[cH:12][n:13][cH:14][c:15]([Cl:16])[cH:17]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[O:10][c:11]1[cH:12][n:13][cH:14][c:15]([Cl:16])[cH:17]1
2089,UNK,O[C:13](=[O:14])[c:15]1[n:16][cH:17][o:18][c:19]1-[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][C:2]([F:3])([F:4])[CH2:5][CH2:6][CH2:7][CH2:8][n:9]1[cH:10][c:11]([NH2:12])[cH:26][n:27]1>>[CH3:1][C:2]([F:3])([F:4])[CH2:5][CH2:6][CH2:7][CH2:8][n:9]1[cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]2[n:16][cH:17][o:18][c:19]2-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][n:27]1
2090,UNK,O[C:13]([C@H:4]([CH:2]([CH3:1])[CH3:3])[NH:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:14].[NH:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[Cl:25])[CH2:26][CH2:27]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[Cl:25])[CH2:26][CH2:27]1
2091,UNK,O[C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([N:9]2[CH2:10][CH2:11][c:12]3[n:13][c:14]([O:15][CH:16]4[CH2:17][CH2:18][N:19]([CH:20]([CH3:21])[CH3:22])[CH2:23][CH2:24]4)[cH:25][cH:26][c:27]3[CH2:28]2)[cH:29][n:30]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([N:9]2[CH2:10][CH2:11][c:12]3[n:13][c:14]([O:15][CH:16]4[CH2:17][CH2:18][N:19]([CH:20]([CH3:21])[CH3:22])[CH2:23][CH2:24]4)[cH:25][cH:26][c:27]3[CH2:28]2)[cH:29][n:30]1
2092,UNK,CC(C)(C)OC(=O)[N:9]1[CH2:8][CH2:7][N:6]([c:5]2[cH:4][c:3]([C:2]#[N:1])[c:14]([F:15])[cH:13][cH:12]2)[CH2:11][CH2:10]1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]2)[cH:12][cH:13][c:14]1[F:15]
2093,UNK,c1ccc(C[N:11]2[CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:13]3([CH2:12]2)[CH2:14][CH2:15][CH2:16]3)cc1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][NH:11][CH2:12][C:13]12[CH2:14][CH2:15][CH2:16]2
2094,UNK,CC(C)(C)OC(=O)O[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25].[CH3:1][C@@H:2]1[CH2:3][C@@H:4]([CH2:5][c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][cH:17]2)[NH:18][C:26]1=[O:27]>>[CH3:1][C@@H:2]1[CH2:3][C@@H:4]([CH2:5][c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][cH:17]2)[N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[C:26]1=[O:27]
2095,UNK,CC1(C)OB([c:7]2[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:21]([CH3:22])[cH:20][c:18]2[CH3:19])OC1(C)C.I[c:8]1[nH:9][c:10]([CH:11]2[CH2:12][O:13][CH2:14]2)[n:15][c:16]1[CH3:17]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[nH:9][c:10]([CH:11]3[CH2:12][O:13][CH2:14]3)[n:15][c:16]2[CH3:17])[c:18]([CH3:19])[cH:20][c:21]1[CH3:22]
2096,UNK,C[O:12][C:10]([c:9]1[n:8][c:7]([C:4]([O:3][CH2:2][CH3:1])([CH3:5])[CH3:6])[n:14]([CH2:15][O:16][CH2:17][CH2:18][Si:19]([CH3:20])([CH3:21])[CH3:22])[cH:13]1)=[O:11]>>[CH3:1][CH2:2][O:3][C:4]([CH3:5])([CH3:6])[c:7]1[n:8][c:9]([C:10](=[O:11])[OH:12])[cH:13][n:14]1[CH2:15][O:16][CH2:17][CH2:18][Si:19]([CH3:20])([CH3:21])[CH3:22]
2097,UNK,O=[CH:14][c:13]1[nH:12][c:11]2[c:35]([c:33]1[CH3:34])[C:36](=[O:37])[N:8]([CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[CH2:9][CH2:10]2.[CH2:15]1[C:16](=[O:17])[NH:18][c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][c:26]([O:27][CH3:28])[cH:29][cH:30]3)[cH:31][c:32]21>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][c:11]2[nH:12][c:13]([CH:14]=[C:15]3[C:16](=[O:17])[NH:18][c:19]4[cH:20][cH:21][c:22](-[c:23]5[cH:24][cH:25][c:26]([O:27][CH3:28])[cH:29][cH:30]5)[cH:31][c:32]43)[c:33]([CH3:34])[c:35]2[C:36]1=[O:37]
2098,UNK,CCOP(=O)(OCC)[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].O=[CH:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29]1
2099,UNK,Br[c:17]1[cH:18][cH:19][c:20]([C:21]2=[N:22][O:23][C@H:24]([CH2:25][O:26][CH2:27][CH2:28][N:29]3[CH2:30][CH2:31][O:32][CH2:33][CH2:34]3)[CH2:35]2)[n:36][cH:37]1.CC1(C)OB([c:16]2[cH:15][cH:14][c:13]([N:12]3[C:2](=[O:1])[O:3][C@@H:4]([CH2:5][n:6]4[cH:7][cH:8][n:9][n:10]4)[CH2:11]3)[cH:40][c:38]2[F:39])OC1(C)C>>[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][n:6]2[cH:7][cH:8][n:9][n:10]2)[CH2:11][N:12]1[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][c:20]([C:21]3=[N:22][O:23][C@H:24]([CH2:25][O:26][CH2:27][CH2:28][N:29]4[CH2:30][CH2:31][O:32][CH2:33][CH2:34]4)[CH2:35]3)[n:36][cH:37]2)[c:38]([F:39])[cH:40]1
2100,UNK,CC1(C)OB([c:13]2[c:11]([F:12])[cH:10][cH:9][c:8]([NH:7][S:4]([CH2:3][CH2:2][CH3:1])(=[O:5])=[O:6])[c:37]2[F:38])OC1(C)C.I[c:14]1[n:15][n:16]([CH:17]([CH3:18])[CH3:19])[cH:20][c:21]1-[c:22]1[cH:23][cH:24][n:25][c:26]([NH:27][CH2:28][C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[O:34][CH3:35])[n:36]1>>[CH3:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([F:12])[c:13](-[c:14]2[n:15][n:16]([CH:17]([CH3:18])[CH3:19])[cH:20][c:21]2-[c:22]2[cH:23][cH:24][n:25][c:26]([NH:27][CH2:28][C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[O:34][CH3:35])[n:36]2)[c:37]1[F:38]
2101,UNK,[CH3:1][CH2:2][CH:3]([OH:4])[CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][CH:10]2[CH2:11][C:12](=[O:13])[CH2:14][CH:15]12>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][CH:10]2[CH2:11][C:12](=[O:13])[CH2:14][CH:15]12
2102,UNK,O[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]2[c:17]([cH:18]1)[N:19]([S:20](=[O:21])(=[O:22])[c:23]1[cH:24][c:25]([Cl:26])[cH:27][cH:28][c:29]1[O:30][CH3:31])[CH2:32][CH2:33][CH2:34][CH2:35]2.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:36][cH:37]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH:10][C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]3[c:17]([cH:18]2)[N:19]([S:20](=[O:21])(=[O:22])[c:23]2[cH:24][c:25]([Cl:26])[cH:27][cH:28][c:29]2[O:30][CH3:31])[CH2:32][CH2:33][CH2:34][CH2:35]3)[cH:36][cH:37]1
2103,UNK,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][cH:19]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[cH:18][cH:19]1
2104,UNK,Cl[c:9]1[c:4]2[c:5]([cH:6][cH:7][cH:8]1)[CH2:18][C:2]([CH3:1])=[CH:3]2.[Mg+][c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]([CH3:16])[cH:17]1>>[CH3:1][C:2]1=[CH:3][c:4]2[c:5]([cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][c:12]([CH3:13])[cH:14][c:15]([CH3:16])[cH:17]2)[CH2:18]1
2105,UNK,Cl[c:8]1[n:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:27][c:26]2[c:24]([CH3:25])[cH:23]1.[NH2:9][C@H:10]1[CH2:11][CH2:12][C@H:13]([NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([NH:9][C@H:10]3[CH2:11][CH2:12][C@H:13]([NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22]3)[cH:23][c:24]([CH3:25])[c:26]2[cH:27]1
2106,UNK,[N-]=[N+]=[N:9][C@H:8]1[CH2:7][C@@H:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:10]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][C@H:8]([NH2:9])[CH2:10][N:11]1[C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18]
2107,UNK,O[C:13](=[O:14])[c:15]1[cH:16][c:17]([F:18])[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1.[CH3:1][c:2]1[n:3][cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]([NH2:12])[cH:26][cH:27][c:28]2[CH3:29])[s:30]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][c:17]([F:18])[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]3)[cH:26][cH:27][c:28]2[CH3:29])[s:30]1
2108,UNK,Cl[S:31]([CH3:32])(=[O:33])=[O:34].[CH3:1][CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7](=[O:8])[c:9]1[c:10]([OH:11])[c:12]2[n:13][cH:14][c:15]([CH2:16][c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[cH:24][c:25]2[n:26]([CH2:27][CH2:28][CH2:29][NH2:30])[c:35]1=[O:36]>>[CH3:1][CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7](=[O:8])[c:9]1[c:10]([OH:11])[c:12]2[n:13][cH:14][c:15]([CH2:16][c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[cH:24][c:25]2[n:26]([CH2:27][CH2:28][CH2:29][NH:30][S:31]([CH3:32])(=[O:33])=[O:34])[c:35]1=[O:36]
2109,UNK,Cl[CH2:8][c:7]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:26](-[c:27]2[cH:28][cH:29][c:30]([O:31][CH3:32])[c:33]([O:34][CH3:35])[cH:36]2)[c:25]2[c:16]([n:15]1)[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24]2.[NH:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH2:8][N:9]2[CH2:10][CH2:11][O:12][CH2:13][CH2:14]2)[n:15][c:16]2[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]2[c:26]1-[c:27]1[cH:28][cH:29][c:30]([O:31][CH3:32])[c:33]([O:34][CH3:35])[cH:36]1
2110,UNK,CC(C)(C)OC(=O)O[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25].[CH3:1][C:2]1=[N:3][C@@H:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[C@@H:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[NH:18]1>>[CH3:1][C:2]1=[N:3][C@@H:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[C@@H:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:18]1[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25]
2111,UNK,Br[CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([CH2:9][n:10]2[n:11][n:12][c:13]3[c:14](-[c:15]4[cH:16][cH:17][cH:18][o:19]4)[n:20][c:21]([NH2:22])[n:23][c:24]23)[n:25]1.[CH3:1][NH:2][C:26](=[O:27])[C:28]([F:29])([F:30])[F:31]>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([CH2:9][n:10]2[n:11][n:12][c:13]3[c:14](-[c:15]4[cH:16][cH:17][cH:18][o:19]4)[n:20][c:21]([NH2:22])[n:23][c:24]23)[n:25]1)[C:26](=[O:27])[C:28]([F:29])([F:30])[F:31]
2112,UNK,Cl[c:12]1[n:11][cH:10][c:9]([C:2](=[O:1])[NH:3][CH2:4][CH:5]2[CH2:6][CH2:7][CH2:8]2)[c:26]([C:27]([F:28])([F:29])[F:30])[n:25]1.[NH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[c:23]1[F:24]>>[O:1]=[C:2]([NH:3][CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8]1)[c:9]1[cH:10][n:11][c:12]([NH:13][c:14]2[cH:15][cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[c:23]2[F:24])[n:25][c:26]1[C:27]([F:28])([F:29])[F:30]
2113,UNK,O[C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][c:11]([NH:12][S:13](=[O:14])(=[O:15])[c:16]3[cH:17][cH:18][cH:19][s:20]3)[c:21]2[nH:22]1.[NH2:1][NH2:2]>>[NH2:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][c:11]([NH:12][S:13](=[O:14])(=[O:15])[c:16]3[cH:17][cH:18][cH:19][s:20]3)[c:21]2[nH:22]1
2114,UNK,Cl[c:25]1[n:24][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[c:16]2[n:15][c:3]([CH2:4][N:5]3[CH2:6][CH2:7][CH:8]([C:9]([CH3:10])([CH3:11])[OH:12])[CH2:13][CH2:14]3)[n:2]([CH3:1])[c:41]2[n:40]1.[nH:26]1[c:27]([CH:28]2[CH2:29][CH2:30][CH2:31][O:32]2)[n:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12>>[CH3:1][n:2]1[c:3]([CH2:4][N:5]2[CH2:6][CH2:7][CH:8]([C:9]([CH3:10])([CH3:11])[OH:12])[CH2:13][CH2:14]2)[n:15][c:16]2[c:17]([N:18]3[CH2:19][CH2:20][O:21][CH2:22][CH2:23]3)[n:24][c:25](-[n:26]3[c:27]([C@@H:28]4[CH2:29][CH2:30][CH2:31][O:32]4)[n:33][c:34]4[cH:35][cH:36][cH:37][cH:38][c:39]34)[n:40][c:41]12
2115,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][c:11]2[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([F:18])[cH:19][c:20]2[CH2:21]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][c:11]2[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([F:18])[cH:19][c:20]2[CH2:21]1
2116,UNK,Br[CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][C@@H:14]1[C@H:13]2[C@@:3]([CH:2]=[CH2:1])([CH2:4][CH2:5][c:6]3[cH:7][c:8]([OH:9])[cH:10][cH:11][c:12]32)[C@H:29]2[C@:27]([CH3:28])([CH2:26]1)[C@@H:32]([OH:33])[CH2:31][CH2:30]2.[NH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1>>[CH2:1]=[CH:2][C@@:3]12[CH2:4][CH2:5][c:6]3[cH:7][c:8]([OH:9])[cH:10][cH:11][c:12]3[C@H:13]1[C@@H:14]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][N:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1)[CH2:26][C@@:27]1([CH3:28])[C@H:29]2[CH2:30][CH2:31][C@@H:32]1[OH:33]
2117,UNK,Br[c:8]1[cH:7][cH:6][c:5]2[c:26]([cH:25]1)[C@H:27]([NH2:28])[CH2:29][C@H:30]([CH3:31])[N:4]2[C:2]([CH3:1])=[O:3].CC1(C)OB([c:9]2[cH:10][n:11][n:12]([CH2:13][CH2:14][N:15]([CH3:16])[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[cH:24]2)OC1(C)C>>[CH3:1][C:2](=[O:3])[N:4]1[c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][n:12]([CH2:13][CH2:14][N:15]([CH3:16])[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[cH:24]3)[cH:25][c:26]2[C@H:27]([NH2:28])[CH2:29][C@@H:30]1[CH3:31]
2118,UNK,Cl[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1.[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([NH2:8])[CH2:18][CH2:19]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[CH2:18][CH2:19]1
2119,UNK,Br[CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][NH:9][C@@H:10]([CH2:11][C:12]([NH2:13])=[O:14])[C:15](=[O:16])[OH:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][NH:9][C@@H:10]([CH2:11][C:12]([NH2:13])=[O:14])[C:15](=[O:16])[O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
2120,UNK,I[CH3:18].[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C@H:8]([CH2:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15](=[O:16])[nH:17][cH:19]1)[c:20]1[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C@H:8]([CH2:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15](=[O:16])[n:17]([CH3:18])[cH:19]1)[c:20]1[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]1
