id,class,rxn_smiles
3030,UNK,Br[c:17]1[cH:16][c:15]2[c:27]([c:25]([F:26])[cH:24]1)[O:28][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8][c:7]1[C@@:9]21[CH2:10][O:11][C:12]([NH2:13])=[N:14]1.[NH:18]1[CH2:19][CH2:20][CH2:21][C:22]1=[O:23]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[C@@:9]1([CH2:10][O:11][C:12]([NH2:13])=[N:14]1)[c:15]1[cH:16][c:17]([N:18]3[CH2:19][CH2:20][CH2:21][C:22]3=[O:23])[cH:24][c:25]([F:26])[c:27]1[O:28]2
3031,UNK,Cl[C:28](=[O:29])[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]1[F:36].[CH3:1][NH:2][CH2:3][C@@H:4]([CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][CH:10]([N:11]2[CH2:12][CH2:13][CH2:14][CH2:15][C:16]2=[O:17])[CH2:18][CH2:19]1)[c:20]1[cH:21][cH:22][c:23]([Cl:24])[c:25]([Cl:26])[cH:27]1>>[CH3:1][N:2]([CH2:3][C@@H:4]([CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][CH:10]([N:11]2[CH2:12][CH2:13][CH2:14][CH2:15][C:16]2=[O:17])[CH2:18][CH2:19]1)[c:20]1[cH:21][cH:22][c:23]([Cl:24])[c:25]([Cl:26])[cH:27]1)[C:28](=[O:29])[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]1[F:36]
3032,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]3)[o:15][c:16]2[cH:17]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]3)[o:15][c:16]2[cH:17]1
3033,UNK,O=[C:24]1[CH2:25][CH2:26][CH2:27]1.[CH3:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[c:14]2[c:15]([n:16]3[S:17]([CH3:18])(=[O:19])=[O:20])[CH2:21][CH2:22][NH:23][CH2:28]2)[CH2:29][CH2:30]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[c:14]2[c:15]([n:16]3[S:17]([CH3:18])(=[O:19])=[O:20])[CH2:21][CH2:22][N:23]([CH:24]3[CH2:25][CH2:26][CH2:27]3)[CH2:28]2)[CH2:29][CH2:30]1
3034,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]=[C:7]=[S:8].[NH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([I:15])[cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][C:7](=[S:8])[NH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([I:15])[cH:16]1
3035,UNK,CCO[C:7](=[O:8])[c:9]1[n:10][n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1-[c:21]1[cH:22][cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29]1.[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][NH2:6]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][NH:6][C:7](=[O:8])[c:9]1[n:10][n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1-[c:21]1[cH:22][cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29]1
3036,UNK,CC[O:21][C:19]([CH2:18][c:17]1[n:16][c:15]([NH:14][C:12]([c:11]2[cH:10][c:6]([O:7][CH2:8][CH3:9])[cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:24]2)=[O:13])[s:23][cH:22]1)=[O:20]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([O:7][CH2:8][CH3:9])[cH:10][c:11]([C:12](=[O:13])[NH:14][c:15]2[n:16][c:17]([CH2:18][C:19](=[O:20])[OH:21])[cH:22][s:23]2)[cH:24]1
3037,UNK,I[CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[NH:8]1[CH2:9][CH2:10][CH:11]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:22][CH2:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][N:8]1[CH2:9][CH2:10][CH:11]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:22][CH2:23]1
3038,UNK,O=S(=O)(O[c:6]1[cH:5][c:4]2[c:15]([cH:14][cH:13]1)[C:16](=[O:17])[c:18]1[c:19]([nH:20][c:21]3[n:22][c:23]([C:24]#[N:25])[cH:26][cH:27][c:28]13)[C:2]2([CH3:1])[CH3:3])C(F)(F)F.[NH:7]1[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]1>>[CH3:1][C:2]1([CH3:3])[c:4]2[cH:5][c:6]([N:7]3[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]3)[cH:13][cH:14][c:15]2[C:16](=[O:17])[c:18]2[c:19]1[nH:20][c:21]1[n:22][c:23]([C:24]#[N:25])[cH:26][cH:27][c:28]21
3039,UNK,O=[N+:12]([O-])[c:11]1[c:5]([CH2:4][N:2]([CH3:1])[CH3:3])[cH:6][c:7]([Cl:8])[cH:9][cH:10]1>>[CH3:1][N:2]([CH3:3])[CH2:4][c:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]1[NH2:12]
3040,UNK,[CH3:1][CH2:2][CH:3]1[CH:4]=[C:5]([CH3:6])[CH2:7][CH:8]([CH3:9])[CH2:10][CH:11]([O:12][CH3:13])[CH:14]2[O:15][C:16]([OH:17])([C:18](=[O:19])[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][CH2:25][CH2:26][CH:27]3[C:28](=[O:29])[O:30][CH:31]([C:32]([CH3:33])=[CH:34][CH:35]3[CH2:36][CH2:37][CH:38]([OH:39])[CH:40]([O:41][c:42]4[cH:43][cH:44][cH:45][cH:46][cH:47]4)[CH2:48]3)[CH:49]([CH3:50])[CH:51]([O:52][Si:53]([CH:54]([CH3:55])[CH3:56])([CH:57]([CH3:58])[CH3:59])[CH:60]([CH3:61])[CH3:62])[CH2:63][C:64]1=[O:65])[CH:66]([CH3:67])[CH2:68][CH:69]2[O:70][CH3:71]>>[CH3:1][CH2:2][CH:3]1[CH:4]=[C:5]([CH3:6])[CH2:7][CH:8]([CH3:9])[CH2:10][CH:11]([O:12][CH3:13])[CH:14]2[O:15][C:16]([OH:17])([C:18](=[O:19])[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][CH2:25][CH2:26][CH:27]3[C:28](=[O:29])[O:30][CH:31]([C:32]([CH3:33])=[CH:34][CH:35]3[CH2:36][CH2:37][C:38](=[O:39])[CH:40]([O:41][c:42]4[cH:43][cH:44][cH:45][cH:46][cH:47]4)[CH2:48]3)[CH:49]([CH3:50])[CH:51]([O:52][Si:53]([CH:54]([CH3:55])[CH3:56])([CH:57]([CH3:58])[CH3:59])[CH:60]([CH3:61])[CH3:62])[CH2:63][C:64]1=[O:65])[CH:66]([CH3:67])[CH2:68][CH:69]2[O:70][CH3:71]
3041,UNK,O=[C:9](O)[c:8]1[c:4]([N+:2](=[O:1])[O-:3])[cH:5][nH:6][n:7]1.[NH2:10][c:11]1[cH:12][c:13]([CH2:14][N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[cH:21][cH:22][c:23]1[NH2:24]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][n:7][c:8]1-[c:9]1[n:10][c:11]2[cH:12][c:13]([CH2:14][N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][cH:22][c:23]2[nH:24]1
3042,UNK,I[CH3:42].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][S:17][CH2:18][CH:19]([CH2:20][O:21][C:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)([c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1)[OH:41]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][S:17][CH2:18][CH:19]([CH2:20][O:21][C:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)([c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1)[O:41][CH3:42]
3043,UNK,O=[CH:12][CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:30][CH2:29]1.[NH:13]1[CH2:14][CH2:15][N:16]([c:17]2[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]2)[CH2:27][CH2:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:12][N:13]2[CH2:14][CH2:15][N:16]([c:17]3[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]3)[CH2:27][CH2:28]2)[CH2:29][CH2:30]1
3044,UNK,[O:1]=[CH:2][c:3]1[cH:4][n:5][cH:6][c:7](-[c:8]2[n:9][c:10]([NH:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[c:19]3[c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][cH:28][cH:29][c:30]3[n:31]2)[cH:32]1>>[OH:1][CH2:2][c:3]1[cH:4][n:5][cH:6][c:7](-[c:8]2[n:9][c:10]([NH:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]3)[c:19]3[c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][cH:28][cH:29][c:30]3[n:31]2)[cH:32]1
3045,UNK,CC(C)(C)OC(=O)[N:13]1[CH2:12][CH2:11][O:10][c:9]2[c:4]([CH2:3][CH2:2][CH3:1])[cH:5][cH:6][cH:7][c:8]2[CH2:14]1>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[O:10][CH2:11][CH2:12][NH:13][CH2:14]2
3046,UNK,O=[C:14]([c:13]1[c:2]([CH3:1])[o:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[cH:12]1)[OH:15]>>[CH3:1][c:2]1[o:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]2)[cH:12][c:13]1[CH2:14][OH:15]
3047,UNK,CC[O:27][C:25]([c:24]1[c:2]([CH3:1])[n:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([CH2:9][C:10](=[O:11])[NH:12][CH2:13][c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[C:21]2=[O:22])[s:23]1)=[O:26]>>[CH3:1][c:2]1[n:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([CH2:9][C:10](=[O:11])[NH:12][CH2:13][c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[C:21]2=[O:22])[s:23][c:24]1[C:25](=[O:26])[OH:27]
3048,UNK,I[c:13]1[n:12][c:7]([CH:8]2[CH2:9][CH2:10][CH2:11]2)[n:6]2[cH:5][cH:4][n:3][c:2]([NH2:1])[c:22]21.[CH2:14]=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([CH:8]3[CH2:9][CH2:10][CH2:11]3)[n:12][c:13](/[CH:14]=[CH:15]/[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]12
3049,UNK,Br[CH2:3][c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1.[CH3:1][S-:2]>>[CH3:1][S:2][CH2:3][c:4]1[cH:5][n:6][cH:7][c:8]([Br:9])[cH:10]1
3050,UNK,Br[c:17]1[cH:16][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:10][c:9]([CH:7]([CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[OH:8])[cH:25]1.CCCC[Sn](CCCC)(CCCC)[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][n:24]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH:7]([OH:8])[c:9]1[cH:10][c:11]([C:12](=[O:13])[O:14][CH3:15])[cH:16][c:17](-[c:18]2[cH:19][cH:20][c:21]([CH3:22])[cH:23][n:24]2)[cH:25]1
3051,UNK,CC(C)(C)OC(=O)[N:5]1[CH2:4][C@H:3]([CH:2]=[CH2:1])[C@H:8]([CH2:9][C:10](=[O:11])[N:12]([CH3:13])[O:14][CH3:15])[CH2:7][CH2:6]1>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][NH:5][CH2:6][CH2:7][C@H:8]1[CH2:9][C:10](=[O:11])[N:12]([CH3:13])[O:14][CH3:15]
3052,UNK,O[CH2:8][c:7]1[cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:19][c:15]([C:16](=[O:17])[OH:18])[cH:14]1.[NH:9]1[CH2:10][CH2:11][CH2:12][CH2:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([CH2:8][N:9]2[CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][c:15]([C:16](=[O:17])[OH:18])[cH:19]1
3053,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[n:24][cH:23]1)(=[O:7])=[O:8].[nH:9]1[cH:10][c:11]([CH:12]=[O:13])[cH:14][c:15]1-[c:16]1[cH:17][cH:18][cH:19][n:20][c:21]1[Cl:22]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11]([CH:12]=[O:13])[cH:14][c:15]2-[c:16]2[cH:17][cH:18][cH:19][n:20][c:21]2[Cl:22])[cH:23][n:24]1
3054,UNK,O=[C:3]1[CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH2:14][CH2:15]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][CH:3]1[CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH2:14][CH2:15]1
3055,UNK,I[c:5]1[cH:4][n:3][c:2]([NH2:1])[n:19][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.OB(O)[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[NH2:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:19]1
3056,UNK,CC(=O)[O:17][CH2:16][CH2:15][O:14][c:13]1[cH:12][n:11][c:10](-[c:9]2[n:2]([CH3:1])[c:3]([N+:4](=[O:5])[O-:6])[cH:7][n:8]2)[n:19][cH:18]1>>[CH3:1][n:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][n:8][c:9]1-[c:10]1[n:11][cH:12][c:13]([O:14][CH2:15][CH2:16][OH:17])[cH:18][n:19]1
3057,UNK,Cl[CH2:8][c:7]1[n:6]([CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[c:35]2[c:28]([n:27]1)[cH:29][c:30]([C:31]#[N:32])[cH:33][cH:34]2.[nH:9]1[c:10](=[O:11])[n:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][n:6]1[c:7]([CH2:8][n:9]2[c:10](=[O:11])[n:12]([CH2:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]23)[n:27][c:28]2[cH:29][c:30]([C:31]#[N:32])[cH:33][cH:34][c:35]12
3058,UNK,CO[C:6]([c:5]1[n:4][c:3]([C:2]#[N:1])[c:27]2[c:15]([c:13]1[OH:14])[cH:16][cH:17][cH:18][c:19]2[O:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)=[O:7].[NH2:8][CH2:9][C:10](=[O:11])[OH:12]>>[N:1]#[C:2][c:3]1[n:4][c:5]([C:6](=[O:7])[NH:8][CH2:9][C:10](=[O:11])[OH:12])[c:13]([OH:14])[c:15]2[cH:16][cH:17][cH:18][c:19]([O:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]12
3059,UNK,C[O:18][c:17]1[cH:16][cH:15][c:14](-[c:13]2[n:12][n:11][c:10]([C:9]34[CH2:8][CH2:7][C:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])([CH2:25][CH2:24]3)[CH2:27][CH2:26]4)[n:22]2[CH3:23])[c:20]([CH3:21])[cH:19]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]12[CH2:7][CH2:8][C:9]([c:10]3[n:11][n:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([OH:18])[cH:19][c:20]4[CH3:21])[n:22]3[CH3:23])([CH2:24][CH2:25]1)[CH2:26][CH2:27]2
3060,UNK,O[C:11](=[O:12])[CH2:13][n:14]1[n:15][c:16]([C:17]([F:18])([F:19])[F:20])[c:21]([Cl:22])[c:23]1[CH3:24].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][NH:10][CH2:25][CH:26]2[CH3:27])[cH:28]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][N:10]([C:11](=[O:12])[CH2:13][n:14]3[n:15][c:16]([C:17]([F:18])([F:19])[F:20])[c:21]([Cl:22])[c:23]3[CH3:24])[CH2:25][CH:26]2[CH3:27])[cH:28]1
3061,UNK,I[CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[SH:17][CH2:18][C@@H:19]([CH3:20])[C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH2:26][C@H:27]1[C:28](=[O:29])[OH:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][S:17][CH2:18][C@@H:19]([CH3:20])[C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH2:26][C@H:27]1[C:28](=[O:29])[OH:30]
3062,UNK,O=C1CCC(=O)N1[Br:7].[O:1]=[c:2]1[c:3]2[n:4][c:5]([CH3:6])[n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]2[n:16][c:17](-[c:18]2[cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]2)[n:30]1-[c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1>>[O:1]=[c:2]1[c:3]2[n:4][c:5]([CH2:6][Br:7])[n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]2[n:16][c:17](-[c:18]2[cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]2)[n:30]1-[c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1
3063,UNK,O[C:2](=[O:1])[c:15]1[c:6]([C:4]([OH:3])=[O:5])[n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1>>[O:1]=[C:2]1[O:3][C:4](=[O:5])[c:6]2[n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14][c:15]21
3064,UNK,Cl[C:8](=[O:9])[CH:10]([CH2:11][S:12][C:13]([CH3:14])=[O:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH3:6])[NH2:7]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH3:6])[NH:7][C:8](=[O:9])[CH:10]([CH2:11][S:12][C:13]([CH3:14])=[O:15])[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
3065,UNK,C[O:30][C:28]([C@H:27]1[N:22]([C:20]([c:19]2[cH:18][cH:17][c:16](-[c:15]3[cH:14][cH:13][c:12]([O:11][CH2:10][CH:9]4[CH2:8][CH2:7][N:6]([CH2:5][C:2]([CH3:1])([CH3:3])[F:4])[CH2:37][CH2:36]4)[cH:35][n:34]3)[cH:33][c:31]2[F:32])=[O:21])[CH2:23][C@H:24]([OH:25])[CH2:26]1)=[O:29]>>[CH3:1][C:2]([CH3:3])([F:4])[CH2:5][N:6]1[CH2:7][CH2:8][CH:9]([CH2:10][O:11][c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20](=[O:21])[N:22]4[CH2:23][C@H:24]([OH:25])[CH2:26][C@H:27]4[C:28](=[O:29])[OH:30])[c:31]([F:32])[cH:33]3)[n:34][cH:35]2)[CH2:36][CH2:37]1
3066,UNK,Br[c:19]1[c:17]([CH3:18])[c:16]([C:14]([c:13]2[cH:12][cH:11][c:10]3[nH:9][c:7](=[O:8])[n:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[c:43](=[O:44])[c:42]3[cH:41]2)=[O:15])[n:40]2[c:35]1[cH:36][cH:37][cH:38][cH:39]2.CC1(C)OB([c:20]2[cH:21][cH:22][c:23]([O:24][CH2:25][C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[cH:33][cH:34]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][n:6]1[c:7](=[O:8])[nH:9][c:10]2[cH:11][cH:12][c:13]([C:14](=[O:15])[c:16]3[c:17]([CH3:18])[c:19](-[c:20]4[cH:21][cH:22][c:23]([O:24][CH2:25][C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[cH:33][cH:34]4)[c:35]4[cH:36][cH:37][cH:38][cH:39][n:40]34)[cH:41][c:42]2[c:43]1=[O:44]
3067,UNK,I[c:6]1[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]1.[CH3:1][S:2]([CH3:3])(=[O:4])=[NH:5]>>[CH3:1][S:2]([CH3:3])(=[O:4])=[N:5][c:6]1[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]1
3068,UNK,Cl[c:18]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([F:14])[c:15]2[F:16])[cH:17]1.[OH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[Cl:26]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([F:14])[c:15]2[F:16])[cH:17][c:18]1[O:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[Cl:26]
3069,UNK,Br[c:11]1[cH:10][cH:9][c:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:38][cH:37]1.[NH:12]1[CH2:13][CH2:14][N:15]([c:16]2[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][c:23]3[cH:24][cH:25][cH:26][c:27]([C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32]3)[cH:33][n:34]2)[CH2:35][CH2:36]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([N:12]2[CH2:13][CH2:14][N:15]([c:16]3[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][c:23]4[cH:24][cH:25][cH:26][c:27]([C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32]4)[cH:33][n:34]3)[CH2:35][CH2:36]2)[cH:37][cH:38]1
3070,UNK,CC[O:11][C:9]([CH:8]([S:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:16][cH:15]1)[CH:12]([CH3:13])[CH3:14])=[O:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([S:7][CH:8]([C:9](=[O:10])[OH:11])[CH:12]([CH3:13])[CH3:14])[cH:15][cH:16]1
3071,UNK,O=C(OCc1ccccc1)[NH:10][c:9]1[cH:8][c:7]2[c:6]([n:5]([CH2:4][CH2:3][CH2:2][CH3:1])[c:11]1=[O:12])[CH2:16][CH2:15][CH2:14][CH2:13]2>>[CH3:1][CH2:2][CH2:3][CH2:4][n:5]1[c:6]2[c:7]([cH:8][c:9]([NH2:10])[c:11]1=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16]2
3072,UNK,Br[c:11]1[cH:12][cH:13][cH:14][se:15]1.OB(O)[c:10]1[cH:9][cH:8][c:7]([CH:6]2[CH2:5][CH2:4][CH:3]([CH2:2][CH3:1])[CH2:21][CH2:20]2)[c:18]([F:19])[c:16]1[F:17]>>[CH3:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][se:15]3)[c:16]([F:17])[c:18]2[F:19])[CH2:20][CH2:21]1
3073,UNK,O=[C:4]([N:3]([CH2:2][CH3:1])[CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1)[CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]1
3074,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][C:10]2([CH2:11]1)[C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C:10]2([CH2:11]1)[C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]12
